Symbol,Name,Last_Sale,Net_Change,%_Change,Market_Cap,Country,IPO_Year,Volume,Sector,Industry
ALEC,Alector Inc. Common Stock,$8.84,-0.01,-0.113%,731081605.00,United States,2019,505673,Health Care,Biotechnology: Pharmaceutical Preparations
ALGM,Allegro MicroSystems Inc. Common Stock,$30.24,0.36,1.205%,5785158184.00,United States,2020,677008,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$203.67,0.18,0.088%,15909142528.00,United States,2001,931450,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.9096,-0.0403,-4.243%,38945063.00,United States,2020,145924,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$65.70,1.67,2.608%,1208785983.00,United States,2006,198549,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$11.45,-0.28,-2.387%,2144138232.00,United States,2021,704630,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$2.18,0.0647,3.059%,15278491.00,United States,2010,5899,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$25.49,-0.12,-0.469%,4188321954.00,Ireland,1991,1057003,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$13.62,-0.18,-1.304%,1245930319.00,United States,2021,102269,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$7.74,-0.35,-4.326%,659475841.00,United States,2018,632308,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$5.96,-0.09,-1.488%,859492518.00,United States,2018,1189787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.222,-0.018,-7.50%,2304621.00,United States,,469788,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.21,0.13,4.221%,119848958.00,Israel,2006,389066,Telecommunications,Telecommunications Equipment
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$237.90,-1.59,-0.664%,29268416869.00,United States,2004,417093,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.30,0.06,0.586%,231518250.00,United States,2022,110,Finance,Business Services
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.0325,0.019,140.741%,0.00,United States,2022,1140,Finance,Business Services
ALOT,AstroNova Inc. Common Stock,$12.06,0.06,0.50%,88635054.00,United States,1983,10337,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.94,0.00,0.00%,196503969.00,United States,2021,11,Industrials,Consumer Electronics/Appliances
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$10.01,0.03,0.301%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.183,-0.004,-2.139%,0.00,United States,2021,12860,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$6.52,-0.71,-9.82%,299362103.00,United States,2015,106908,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.5041,0.0141,2.878%,100572609.00,United States,,497673,Industrials,Consumer Electronics/Appliances
ALPS,Alpine Summit Energy Partners Inc. Class A Subordinate Voting Shares,$5.19,0.094,1.845%,259982696.00,Canada,,4824,,
ALR,AlerisLife Inc. Common Stock,$0.74,0.0088,1.204%,24130665.00,United States,,16833,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$48.96,-0.36,-0.73%,2443633943.00,United States,2015,157295,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.261,-0.019,-0.833%,10267606.00,United States,2017,7336,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$23.29,0.17,0.735%,465503611.00,United States,2019,13580,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$10.27,0.01,0.097%,150712250.00,United States,2022,762,Finance,Business Services
ALSAR,Alpha Star Acquisition Corporation Rights,$0.1215,0.00,0.00%,0.00,United States,2022,40,Finance,Business Services
ALSAU,Alpha Star Acquisition Corporation Units,$10.35,0.01,0.097%,0.00,United States,2021,1050,Finance,Business Services
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0149,-0.0001,-0.667%,0.00,United States,2022,897,Finance,Business Services
ALT,Altimmune Inc. Common Stock,$15.33,-0.33,-2.107%,753608328.00,United States,,2004099,Health Care,Biotechnology: Pharmaceutical Preparations
ALTO,Alto Ingredients Inc. Common Stock,$2.91,-0.01,-0.342%,218702188.00,United States,,576547,Industrials,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$44.59,-0.52,-1.153%,3573550419.00,United States,2017,182554,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.934,0.004,0.04%,124721877.00,United States,2021,11039,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.0548,-0.0054,-8.97%,0.00,United States,2021,55096,Industrials,Consumer Electronics/Appliances
ALVO,Alvotech Ordinary Shares,$10.00,0.26,2.669%,2486495050.00,Luxembourg,,387602,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$1.28,0.23,21.905%,0.00,Luxembourg,,15749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$5.04,-0.41,-7.523%,315853640.00,United States,2020,286590,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$11.14,0.84,8.155%,454015735.00,United States,2020,155641,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$1.49,-0.01,-0.667%,140879981.00,Canada,,145207,,
ALZN,Alzamend Neuro Inc. Common Stock,$0.6499,-0.02,-2.986%,62668313.00,United States,2021,336534,Health Care, Medicinal Chemicals and Botanical Products 
AMAL,Amalgamated Financial Corp. Common Stock (DE),$23.11,-0.12,-0.517%,708836922.00,United States,2018,73926,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$9.99,0.00,0.00%,33654392.00,United States,2021,3114,Industrials,Consumer Electronics/Appliances
AMAOU,American Acquisition Opportunity Inc. Units,$9.98,0.00,0.00%,0.00,United States,2021,689,Industrials,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,$97.22,-0.38,-0.389%,82067263773.00,United States,1972,4752313,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$81.21,-1.39,-1.683%,3147444682.00,United States,2012,394346,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.99,0.08,0.807%,187312500.00,United States,2021,5625,Industrials,Consumer Electronics/Appliances
AMCIU,AMCI Acquisition Corp. II Units,$10.00,-0.18,-1.768%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
AMCIW,AMCI Acquisition Corp. II Warrant,$0.22,0.03,15.789%,0.00,United States,2021,11295,Industrials,Consumer Electronics/Appliances
AMCX,AMC Networks Inc. Class A Common Stock,$15.55,-0.09,-0.575%,668338767.00,United States,,408841,Consumer Discretionary,Movies/Entertainment
AMD,Advanced Micro Devices Inc. Common Stock,$64.52,0.66,1.034%,104997588187.00,United States,,45898881,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$81.75,0.19,0.233%,2656220019.00,United States,,173326,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$29.89,-0.90,-2.923%,1361422098.00,United States,,126321,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$263.92,-1.34,-0.505%,140822224048.00,United States,1983,1465543,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$24.50,-0.05,-0.204%,6001879023.00,United States,1998,322023,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$35.56,-0.60,-1.659%,2356071112.00,United States,2022,581417,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$37.73,0.36,0.963%,400344088.00,United States,,10423,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$33.26,0.72,2.213%,528494781.00,United States,,72343,Industrials,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.24,0.04,1.818%,21575933.00,United States,,19533,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$28.67,0.12,0.42%,1385655103.00,United States,2014,99510,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$11.10,-0.46,-3.979%,1255853323.00,United States,,612272,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$34.41,-0.26,-0.75%,807029395.00,United States,,56902,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.25,-0.04,-3.101%,504786194.00,Ireland,,1305077,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$1.94,-0.17,-8.057%,640507453.00,United States,2010,3466607,Industrials,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$3.40,-0.18,-5.028%,99415082.00,United States,1991,171401,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$53.32,0.42,0.794%,1021391148.00,United States,2005,54156,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.22,-0.0098,-4.265%,6666067.00,United States,2020,117521,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$14.42,0.03,0.208%,486537289.00,United States,,116086,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$26.96,0.29,1.087%,910555317.00,United States,,46488,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$0.435,-0.595,-57.767%,16940247.00,United States,2020,4335102,Health Care, Medicinal Chemicals and Botanical Products 
AMTX,Aemetis Inc. (DE) Common Stock,$3.90,0.05,1.299%,136671120.00,United States,,319788,Energy,Oilfield Services/Equipment
AMV,Atlis Motor Vehicles Inc. Class A Common Stock,$4.4899,0.5599,14.247%,43579055.00,United States,2022,103654,Consumer Discretionary,Automotive Aftermarket
AMWD,American Woodmark Corporation Common Stock,$50.99,-0.05,-0.098%,847546959.00,United States,1986,79147,Consumer Discretionary,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$7.20,0.05,0.699%,460596161.00,United Kingdom,,38604,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$85.25,1.46,1.742%,867579719050.00,United States,1997,57390604,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$29.23,-0.11,-0.375%,831056603.00,United States,2017,130665,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$36.02,0.49,1.379%,1206774962.00,United States,,114986,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.675,0.125,4.902%,68568855.00,United States,2021,9747,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$1.77,-0.02,-1.117%,46030008.00,United Arab Emirates,,20500,Consumer Discretionary,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.05,-0.0103,-17.081%,0.00,United Arab Emirates,,12720,Consumer Discretionary,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$2.23,0.19,9.314%,1124971409.00,United States,,1592675,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$0.84,-0.03,-3.448%,25295511.00,United States,2021,7205,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$13.28,-0.36,-2.639%,519350933.00,United States,2004,186286,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$27.89,-0.37,-1.309%,407463668.00,United States,,103489,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$39.45,-0.12,-0.303%,688552607.00,United States,,43228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.94,0.13,3.412%,120807066.00,United States,,33367,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.45,-0.05,-0.909%,259585642.00,United States,2020,25909,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$4.085,0.065,1.617%,45757556.00,China,2020,52999,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$237.55,0.34,0.143%,20693511424.00,United States,1996,208888,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.4103,-0.1466,-9.416%,12585070.00,China,2007,13163,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$9.53,1.02,11.986%,184907331.00,United States,2022,29888,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.3002,0.0152,5.333%,20595844.00,Canada,,322265,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.9701,-0.0099,-0.099%,529661563.00,United States,2021,39451,Industrials,Consumer Electronics/Appliances
ANZUU,Anzu Special Acquisition Corp I Units,$9.96,-0.01,-0.10%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.02,-0.0091,-31.271%,0.00,United States,2021,31244,Industrials,Consumer Electronics/Appliances
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.04,0.00,0.00%,134832431.00,United States,2022,10,Industrials,Consumer Electronics/Appliances
AOGOU,Arogo Capital Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$28.73,-0.06,-0.208%,787431122.00,Bermuda,2010,134853,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$9.67,-0.11,-1.125%,128899882.00,United States,,34228,,
APA,APA Corporation Common Stock,$47.25,2.56,5.728%,15191432597.00,United States,,5328443,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.25,0.03,0.294%,256250000.00,United States,2021,247243,Finance,Business Services
APACU,StoneBridge Acquisition Corporation Unit,$10.225,0.045,0.442%,0.00,United States,2021,100,Finance,Business Services
APACW,StoneBridge Acquisition Corporation Warrant,$0.025,0.0025,11.111%,0.00,United States,2021,15268,Finance,Business Services
APCX,AppTech Payments Corp. Common Stock,$2.53,-0.23,-8.333%,41513664.00,United States,,1451140,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.16,-0.04,-20.00%,0.00,United States,,30709,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$1.31,0.00,0.00%,16910161.00,United States,,64392,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$12.77,-0.13,-1.008%,241251811.00,United States,2007,106225,Consumer Discretionary,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$9.93,0.02,0.202%,413667028.00,United States,,175892,Health Care,Industrial Specialties
APGN,Apexigen Inc. Common Stock,$0.9724,-0.0088,-0.897%,21942543.00,United States,2021,19338,Health Care,Biotechnology: Pharmaceutical Preparations
APGNW,Apexigen Inc. Warrant,$0.04,-0.0099,-19.84%,0.00,United States,2021,22164,Health Care,Biotechnology: Pharmaceutical Preparations
API,Agora Inc. American Depositary Shares,$4.02,0.05,1.259%,465918000.00,China,2020,347852,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$1.92,0.00,0.00%,180938759.00,United States,2022,387971,Finance,Investment Bankers/Brokers/Service
APLS,Apellis Pharmaceuticals Inc. Common Stock,$50.86,-0.82,-1.587%,5623872320.00,United States,2017,719318,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.7978,-0.0122,-1.506%,38341435.00,United States,2019,76447,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.65,0.06,10.169%,23209733.00,Hong Kong,2018,34950,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.86,-0.03,-0.303%,184875000.00,United States,2021,1038,Industrials,Consumer Electronics/Appliances
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.0372,-0.0068,-15.455%,0.00,United States,2021,13950,Industrials,Consumer Electronics/Appliances
APOG,Apogee Enterprises Inc. Common Stock,$43.87,0.09,0.206%,974268206.00,United States,,108185,,
APP,Applovin Corporation Class A Common Stock,$9.84,0.00,0.00%,3657426166.00,United States,2021,2601379,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$104.58,-1.57,-1.479%,3677150662.00,United States,2015,47446,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$0.5723,0.0132,2.361%,61753560.00,United States,2020,474794,Consumer Staples,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.0743,0.0027,3.771%,0.00,United States,2020,26407,Consumer Staples,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$33.83,-0.49,-1.428%,2454285274.00,United States,2017,246261,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$14.11,-0.48,-3.29%,1397127471.00,United States,,1406711,Technology,Computer Software: Prepackaged Software
